Afficher le nom,Étiquettes,Rue 1,Rue 2,Ville,État,Pays,Code postal,Téléphone,Mobile,Email,Site web,Description,Createur,Publieur
ROCHER DU KUHFELS,"PlaceOfInterest, PointOfInterest, SportsAndLeisurePlace",Hellert,"Lat. 48,675 Long. 7,225",Dabo,Moselle,France,57850,+33 3 87 07 47 51,,,,"Site d'escalade : Belle paroi de grès facilement accessible. 80 voies du 5c au 8a+. Hauteur max : 20 m. Dans le village de Hellert (commune de Dabo), quitter la D98d au niveau de l’ancien restaurant « le beau Site ». Emprunter la rue du Laschbach sur la droite puis la petite route du Kuhberg à nouveau sur la droite. Au moment d’entrer dans la forêt, on distingue un sentier balisé qui s’engage et surplombe la route sur la gauche. Emprunter ce sentier qui sert d’approche au rocher. Stationnement délicat mais possible le long de la route.",OT PAYS DE PHALSBOURG,Système d’information touristique Lorrain
Atelier des Sources,"schema:LocalBusiness, CraftsmanShop, PlaceOfInterest, PointOfInterest, Store",1071 Chemin du planes,,Saint-Restitut,Drôme,France,26130,+33 6 72 79 17 47,,atelier.des.sources@orange.fr,http://www.santons-atelierdessources.fr/,"Venez découvrir le travail de Claudine Hugues santonnière. Elle réalise des santons de 15 et 25cm habillés de tissus, représentant les différents métiers d’antan. Vous pourrez découvrir aussi ses décors de crèches pour santons de 3 à 15cm.",Office de Tourisme Drôme Sud Provence,Agence d'Attractivité de la Drôme - source : Apidae Tourisme
CHAMBRES D'HÔTES LA SEMONDIÈRE,"schema:Accommodation, schema:BedAndBreakfast, schema:LodgingBusiness, Accommodation, Guesthouse, PlaceOfInterest, PointOfInterest, RentalAccommodation",La Semondière,,Saint-Thomas-de-Courceriers,Mayenne,France,53160,+33 2 43 67 09 07,,reservation@gites-de-france-mayenne.com,http://gite-semondiere.fr/,M. et Mme Turmeau vous accueillent dans les 3 chambres d'hôtes aménagées dans leur maison d'habitation au milieu d'un jardin arboré et fleuri.,eSPRIT Pays de la Loire,eSPRIT Pays de la Loire
Auberge du Grèbe,"schema:FoodEstablishment, schema:Restaurant, FoodEstablishment, PlaceOfInterest, PointOfInterest, Restaurant",,,Lureuil,Indre,France,36220,+33 2 54 37 98 36,,reflets.de.brenne@gmail.com,,Restaurant traditionnel qui valorise les productions locales.,ADT INDRE,SIT Centre-Val de Loire
DOMAINE DU SIESTOU,"schema:Accommodation, schema:BedAndBreakfast, schema:LodgingBusiness, Accommodation, Guesthouse, PlaceOfInterest, PointOfInterest, RentalAccommodation",,,Laure-Minervois,Aude,France,11800,+33 4 68 11 40 70,,contact@gites11.com,https://www.gites-de-france-sud.fr/gites/11G900191,"chambres situées dans un domaine viticole au milieu des vignes proches des sites touristiques , chambre familiale climatisée Au Domaine du Siestou nous vous proposent la découverte des cépages et des terroirs. 4 chambres pour 2 pers.(non fumeur), à l'étage dont une avec possibilité de 3 personnes et 1 chambre familiale 5 personnes. Les chambres disposent d'une entrée indépendante. Elles sont équipées de sanitaires privatifs attenants. Piscine 10x6 ouverte de juin à fin septembre. Pour la table d'hôtes qui n'est pas organisée tous les soirs, il est prudent de reserver directement auprés du proprietaire. Grande salle à manger avec coin détente, jardin ombragé en pinède, verger et parking clos. Table d'hôtes sur réservation (fermée les dimanches et mercredis). 1 nuit offerte pour + de 7 nuits haute saison, nous consulter. Enfant -12ans 15€.",AGENCE DE DÉVELOPPEMENT TOURISTIQUE DE L'AUDE,AGENCE DE DÉVELOPPEMENT TOURISTIQUE DE L'AUDE
Escalade à Baume-les-Dames,"schema:Product, PointOfInterest, Practice, Product, Rental",Place de la République,,Baume-les-Dames,Doubs,France,25110,+33 3 81 84 27 98,,info@ot-paysbaumois.fr,http://www.ot-paysbaumois.fr/,Les falaises baumoises donnent l'occasion aux adeptes de sensations fortes de pratiquer l'escalade avec 460 voies !,OFFICE DE TOURISME DU DOUBS BAUMOIS,Bourgogne-Franche-Comté Tourisme
"GALERIE, ARTS-MINE","schema:LocalBusiness, CraftsmanShop, PlaceOfInterest, PointOfInterest, Store","156, Rue Georges Clemenceau",,Sainte-Hermine,Vendée,France,85210,+33 2 51 97 92 33,,roger.rigaud85210@orange.fr,http://roger.rigaud.free.fr/,,Vendée Expansion,Vendée Expansion
Les enfants chantent Noël sur les barques - Ecole Victor Hugo,"schema:Event, schema:MusicEvent, Concert, CulturalEvent, EntertainmentAndEvent, PointOfInterest",,,Colmar,Haut-Rhin,France,68000,+33 3 89 20 68 92,,info@tourisme-colmar.com,http://www.noel-colmar.com/,"Des barques illuminées, des enfants joyeux et des chants de Noël magnifiques !",Office de tourisme de Colmar,Système d'informations touristique Alsace
GITE LE BROCHET AUX ANTOUDIÈRES,"schema:Accommodation, schema:LodgingBusiness, Accommodation, PlaceOfInterest, PointOfInterest, RentalAccommodation, SelfCateringAccommodation",LES ANTOUDIERES,,Villiers-Charlemagne,Mayenne,France,53170,+33 2 43 07 79 31,+33 6 36 77 83 04,jean-christophe.fracapane@orange.fr,http://antoudieres.e-monsite.com/,"Amis pêcheurs, venez découvrir ce site magnifique dédié à notre passion la pêche !",eSPRIT Pays de la Loire,eSPRIT Pays de la Loire
Le Marquis,"schema:FoodEstablishment, schema:Restaurant, FoodEstablishment, PlaceOfInterest, PointOfInterest, Restaurant",Place Lafayette,,Moulins-Engilbert,Nièvre,France,58290,+33 6 62 86 98 33,,,https://www.facebook.com/LeMarquisMoulinsEngilbert,"Dans ce restaurant de la Place Lafayette de Moulins-Engilbert, venez découvrir une cuisine ""comme maman"" avec des produits locaux tout droit venus de la boutique le Grenier Paysan en face de l'autre côté de la place. Des plats régionaux généreux dans une ambiance conviviale.
Profitez de votre repas pour admirer les expositions temporaires de tableaux. 
Pour être sûr de trouver une place idéale, pensez à réserver.
En hiver: Il sera impératif de réserver le matin pour le dîner, la veille pour le repas du lendemain midi.",OT RIVES DU MORVAN,Bourgogne-Franche-Comté Tourisme
"Le gite ""Couleurs des Champs""","schema:Accommodation, schema:LodgingBusiness, Accommodation, PlaceOfInterest, PointOfInterest, RentalAccommodation, SelfCateringAccommodation",1184 route de Neuilly,L'Être aux Brisards,Hauterive,Orne,France,61250,+33 2 33 31 72 66,+33 6 32 15 57 04,lemaitre.t@orange.fr,http://www.accueil-paysan.com/fr/catalog/structure/1320/,"Sur une ferme bio, pour vos fêtes de famille ou entre amis, laissez vous tenter par cette maison de campagne rénovée en grand gite avec belle salle de réception équipée d'une cuisine semi professionnelle et 3 espaces avec chacun salle d'eau wc,...",Normandie Tourisme / Orne Tourisme,Normandie Tourisme
Maison Madeline,"schema:CafeOrCoffeeShop, schema:FoodEstablishment, schema:Restaurant, schema:Winery, BistroOrWineBar, CafeOrTeahouse, FoodEstablishment, PlaceOfInterest, PointOfInterest, Restaurant",156 Rue René Vielle,,Eugénie-les-Bains,Landes,France,40320,+33 6 64 45 43 09,,contact@maisonmadeline.fr,https://maisonmadeline.fr/,"Votre salon de thé, apéro et gourmandises la Maison Madeline à Eugénie-les-Bains, vous accueille du mardi à partir de 14h au dimanche soir et ouvert également les jours fériés. 

Notre philosophie est de partager avec vous des produits sucrés ou salés de qualité dans un esprit convivial et une ambiance chaleureuse. 

Nous vous proposons une large grande gamme de thés verts, noirs, de tisanes, de chocolat, de jus de fruits accompagnés de mignardises, de macarons, de pâtisseries faits Maison, et de glaces artisanales. Pause apéritive avec une sélection de vins locaux et autres accompagnés de belles planches de charcuteries fines et d'une sélection de fromages... et les propositions du jour. Nous souhaitons donc que ces moments de dégustation et de détente que vous allez passer vous ravissent. Nous programmons différents temps de rencontres, de concerts live et d'apéros festifs.",OT Aire sur l'Adour,SIRTAQUI Nouvelle-Aquitaine
Cinémapéro,"schema:Event, Conference, CulturalEvent, EntertainmentAndEvent, PointOfInterest",Espace d'Art Contemporain,Les Roches,Le Chambon-sur-Lignon,Haute-Loire,France,43400,+33 4 71 59 26 68,,contact@eaclesroches.com,http://www.eaclesroches.com/,"Visite de l'expo de Claire Colin-Collin suivie de la projection de court-métrage, discussions autour d'un apéritif.",Office de Tourisme du Haut-Lignon,Maison du Tourisme de la Haute-Loire - source : Apidae Tourisme
Le Fantôme de l'Opéra,"schema:FoodEstablishment, schema:Winery, BistroOrWineBar, FoodEstablishment, PlaceOfInterest, PointOfInterest, SportsAndLeisurePlace",19 rue Royale,,Lyon 1er Arrondissement,Rhône,France,69001,+33 4 37 92 03 88,,fantomeoperalyon@gmail.com,http://www.lefantomedelopera.fr/,"Feutré et intimiste, spécialisé dans les cocktails, Le Fantôme vous séduira aussi avec sa large gamme d’alcools et spiritueux d'exception, ainsi qu'avec ses assiettes. Le tout, sur des airs de musique épousant sa liberté de ton.",Lyon Tourisme et Congrès / ONLYLYON Tourisme,Apidae Tourisme Scic SA - source : Apidae Tourisme
Spa Cinq Mondes de l'hôtel Paxton,"BalneotherapyCentre, PlaceOfInterest, PointOfInterest, SportsAndLeisurePlace",1 rue Joseph Paxton,,Ferrières-en-Brie,Seine-et-Marne,France,77164,+33 1 60 94 19 19,,contact@paxtonspa.com,https://paxton-mlv.com/paxton-spa-by-cinq-mondes/,"Pour que votre séjour soit un voyage de tous les sens, le Paxton Spa – Cinq Mondes est un lieu s’inspirant des rituels de Beauté et de Bien-Être. 

Ouvert au public via un accès séparé des clientèles de l'hôtel.",Office de Tourisme de Marne et Gondoire,Seine et Marne Attractivité - source : Apidae Tourisme
Circuit autour du Mont Touleur,"olo:OrderedList, PointOfInterest, Tour, WalkingTour",Gîte communal,,Larochemillay,Nièvre,France,58370,+33 3 86 30 43 10,,,,"Larochemillay est un des rares bourg en Morvan à avoir gardé sa structure médiévale. Un château, aux origines très ancienne, couronne le sommet de l'éperon rocheux. En pleine forêt, découvrez le camp des Fraichots, haut lieu de la résistance morvandelle pendant la seconde guerre mondiale.",OT RIVES DU MORVAN,Bourgogne-Franche-Comté Tourisme - Decibelles Data
BOIS DE L’ÉPAULT,"schema:Landform, Forest, NaturalHeritage, PlaceOfInterest, PointOfInterest",,,Mareuil-sur-Lay-Dissais,Vendée,France,85320,,,,,,Vendée Expansion,Vendée Expansion
CONCERT - Broken Back [Folk; Pop; Electro],"schema:Event, schema:MusicEvent, Concert, CulturalEvent, EntertainmentAndEvent, PointOfInterest",10 Rue Mademoiselle Bourgeois,Café Charbon,Nevers,Nièvre,France,58000,+33 3 79 20 00 25,,contact@cafe-charbon-nevers.com,https://billetterie.cafe-charbon-nevers.com/,"BROKEN BACK...is back ! 

Le jeune prodige aux tubes solaires « Happiest Man On Earth », « Halcyon Birds », « Riva », « Fireball » ou encore « Away From Home» revient sur scène avec un nouvel album aux doux accents pop, folk et électro... Parfait pour prolonger l'été jusqu'en novembre !",COORDINATION NIEVRE,SIT Bourgogne-Franche-Comté
"Axelle Safran, sculpteur animalier","CulturalSite, PlaceOfInterest, PointOfInterest",23 Rue Anatole le Braz,,Plouha,Côtes-d'Armor,France,22580,+33 6 44 05 13 58,,axelle.safran@gmail.com,http://www.axelle-safran.com/,"Création de sculptures en bronze et en terre, réalisations sur commande et cours de modelage figuratif pour adultes dans son atelier à Plouha. 

Comment explorer l’infini, en ne faisant que passer ?
Si les arts sont le plus sûr moyen de se dérober au monde, ils sont aussi le plus sûr moyen de s’unir avec lui..
Chacune de mes sculptures, animalière ou non, immortalise dans le bronze un sentiment profondément humain. Palper l’immuabilité du ressenti permet l’approche d’un monde intemporel, où l’éternité se fait rassurante.
Si chevaux, lions, licornes, pégases et autres créatures font partie intégrante de mon univers artistique, c’est probablement autant pour contribuer à l’esthétique des mises en scène qu’exige un style très figuratif, que pour leur puissant pouvoir symbolique.
Mon envie de créer vient toujours suite à un rêve éveillé, une image qui vient et qui reste.
Cet imaginaire est mon unique guide, et s’il n’est pas toujours facile à suivre, je lui ai promis une fidélité absolue.",Office de tourisme Falaises d'Armor,SIT Breton
Exposition Perche&Canada 4 siècles d'histoire,"schema:Event, schema:ExhibitionEvent, schema:Festival, schema:Product, CulturalEvent, EntertainmentAndEvent, Exhibition, Festival, PointOfInterest, Product, Visit",AUTHEUIL,Eglise Notre-Dame,Tourouvre au Perche,Orne,France,61190,+33 6 12 47 47 86,,autheuilpatrimoine@gmail.com,https://www.autheuilpatrimoine.fr/,"Présentée à l’occasion du 70e anniversaire de l’association Perche Canada, cette exposition retrace en 17 panneaux, grâce au travail de Michel Ganivet, l'épopée des migrants percherons vers la Nouvelle France. Elle démarre en 1621-1622, époque où Robert Giffard, originaire d'Autheuil, pose le pied sur les rives du Saint-Laurent. 193 pionniers et 321 noms ont été répertoriés depuis 1634, quand le premier groupe d'émigrants percherons part pour la Nouvelle France. Les liens entre le Perche et le Canada, notamment la province du Québec, ont connu de nombreux développements. L'exposition reconstitue les grandes étapes d'une histoire souvent méconnue.",Normandie Tourisme / Orne Tourisme,Normandie Tourisme
Madame Cathie FLORAT BERNARD,"schema:Accommodation, schema:LodgingBusiness, Accommodation, PlaceOfInterest, PointOfInterest, RentalAccommodation, SelfCateringAccommodation",8,Chemin de la Jutherie,Coursac,Dordogne,France,24430,+33 5 53 04 04 67,+33 6 52 36 02 51,jean-bernard7@wanadoo.fr,,"Gîte rural en maison individuelle, entourée de prés (deux chevaux, deux chats, quatre poules). Orientée sud avec cabane en bois et jeux pour les enfants. Possibilité de déjeuner sous le tilleul aux beaux jours.
Maison individuelle, mitoyenne avec les propriétaires. Rez-de-chaussée: cuisine américaine et salon, 1 chambre et salle de bain, 1 wc, 1 buanderie. A l'étage: 1 mezzanine, 1 chambre, 1wc avec lavabo. 

A 40 mètres d'un chemin de randonnée (30 km de chemins de randonnée sur la commune). 
Située au cœur du Périgord, à 10km de Périgueux, 30 min de Bergerac et Brantôme, 1 heure de Sarlat. 

Activités : 15km de voie verte à Périgueux (idéal pour le vélo), équitation, baignade, canoë, escalade, VTT, randonnées.
Visite de grottes, de châteaux, de villages, paysages remarquables, gastronomie.

Gîte très calme, ensoleillée, éloignée de la route.",OT de Périgueux,SIRTAQUI Nouvelle-Aquitaine
LES GRANDS THERMES,"PlaceOfInterest, PointOfInterest, SportsAndLeisurePlace",,,Bagnères-de-Bigorre,Hautes-Pyrénées,France,65200,,,,,"Les Grands Thermes, certifiés AQUACERT HACCP Thermalisme, sont dotés d'équipements performants et proposent des cures thermales en rhumatologie, affections psychosomatiques et voies respiratoires (possibilité de double orientation).
L'eau thermale, captée à 200 mètres de profondeur à une température naturelle de 50°C, est chargée en oligo-éléments et a des vertus antalgiques, antispasmodiques et myorelaxantes.",HAUTES PYRENEES TOURISME ENVIRONNEMENT,
Le Gîte d'Alix,"schema:Accommodation, schema:LodgingBusiness, Accommodation, PlaceOfInterest, PointOfInterest, RentalAccommodation",2 Grande Rue,,Gillois,Jura,France,39250,,,francoisetissot2@orange.fr,,,MAISON DU TOURISME CHAMPAGNOLE NOZEROY JURA,Bourgogne-Franche-Comté Tourisme
Tino Aiello,"schema:LocalBusiness, CraftsmanShop, PlaceOfInterest, PointOfInterest, Store",69 bis avenue Georges Clemenceau,,Vallauris,Alpes-Maritimes,France,06220,+33 6 65 73 69 69,,contact.tinoaiello@gmail.com,,"Tino personnifie l’esprit du sud et en tire l’énergie inventive qui a inspiré tant d’artistes. Hasard ou destinée, c’est dans l’ancien atelier de Roger Capron à côté d’un bas-relief du maitre que Tino a installé son tour.",Office de tourisme Vallauris Golfe-Juan,Apidae Tourisme Scic SA - source : Apidae Tourisme
Musée du Vieil Auvillar,"CulturalSite, PlaceOfInterest, PointOfInterest",Géographiques (UTM compatible avec GPS),,Auvillar,Tarn-et-Garonne,France,82340,,,associationdesamisduvieilauvillar@laposte.net,http://auvillar.museum/,"FAÏENCE D’AUVILLAR.De 1739 à 1909, 170 ans de fabrication de faïences à Auvillar. Le musée raconte,au travers de sa collection, l'évolution de cette industrie florissante.MUSÉE DE LA BATELLERIEMonument classé historique et ancienne porte de ville, c'est l'histoire de la navigation sur la Garonne qui vous est contée au musée de la batellerie.Visite libre ou visite commentée de groupe (minimum 10 personnes).Entrée Musée 3€, gratuit enfant - de 12 ans.Visite commentée centre historique et Musée : 5€.Pass avec Conservatoire de Donzac (pour les 3 musées) : 5€.Heures d’ouverture : de 14h30 à 18h30 tous les jours, sauf mardi, du 15 avril au 15 octobre.Le week-end de 14h30 à 17h30 du 16 octobre au 30 novembre et du 1er février au 14 avril. Fermé le mardi.Fermé décembre et janvier.",donzelli (7396f0b8-f520-4f16-817a-d08a56cf9892),donzelli (7396f0b8-f520-4f16-817a-d08a56cf9892)
